Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
DEN,12/02/2013,659,656,2,6,4,1,492,64.95,75,18.59,14.81,2.37,13.36,7.82,164,52.72
DEN,12/03/2013,558,574,11,8,2,1,340,56.81,59.23,23.75,21.24,7.2,21.08,8.93,234,48.08
DEN,12/04/2013,549,539,19,25,0,0,173,33.33,32.1,48.59,47.11,14.4,39,12.09,366,67.42
DEN,12/05/2013,608,611,16,11,1,1,314,45.89,51.39,33.77,32.08,9.17,21.05,9.43,297,62.07
DEN,12/06/2013,605,604,21,24,3,0,351,51.24,58.11,27.96,23.81,6.81,17.6,9.33,253,52.94
DEN,12/07/2013,445,465,17,18,2,2,287,60.22,61.72,24.26,22.37,7.31,16.56,8.48,178,53.76
DEN,12/08/2013,560,550,30,25,4,0,240,43.39,43.64,36.48,38.83,10.99,19.68,9.19,310,66.46
DEN,12/09/2013,598,598,28,30,1,0,280,40.97,46.82,41.58,38.83,6.41,14.22,9.17,318,69.81
DEN,12/10/2013,542,550,12,14,1,2,312,54.8,56.73,27.03,25.3,6.33,13.37,8.38,238,54.78
DEN,12/11/2013,561,554,6,7,0,0,386,66.49,69.68,15.77,15.24,5.4,15.35,8.34,168,42.97
DEN,12/12/2013,621,621,4,2,0,0,491,75.2,79.07,12.8,11.27,2.32,13.39,8.11,130,43.83
DEN,12/13/2013,626,628,6,4,0,0,505,76.04,80.41,11.96,9.22,2.32,13.08,8.25,123,40.32
DEN,12/14/2013,450,471,7,7,2,0,348,69.11,73.89,16.66,16.3,3.75,13.48,8.21,123,55
DEN,12/15/2013,592,574,2,3,0,1,452,72.13,78.75,13.9,10.74,3.4,12.86,9.45,122,43.25
DEN,12/16/2013,618,619,6,7,2,0,456,66.5,73.67,16.26,13.65,3.16,12.99,8.61,163,46.15
DEN,12/17/2013,581,586,2,5,0,0,443,67.64,75.6,16.58,13.55,2.97,13.64,8.86,143,47.89
DEN,12/18/2013,596,590,2,3,1,0,459,65.77,77.8,16.68,11.04,2.42,13.24,9.04,131,42.06
DEN,12/19/2013,674,671,12,14,5,2,430,53.71,64.08,27.16,22.25,6.18,18.38,9.54,241,56.81
DEN,12/20/2013,689,687,17,19,1,1,260,35.56,37.85,39.93,33.16,9.22,20.38,10.43,427,50.88
DEN,12/21/2013,607,585,37,38,3,31,221,28.34,37.78,66.33,56.31,19.6,23.91,13.29,364,88.11
DEN,12/22/2013,640,632,10,13,1,1,360,43.13,56.96,33.51,24.9,4.38,15.8,10.06,272,53.38
DEN,12/23/2013,671,678,21,11,1,2,413,48.44,60.91,27.15,21.43,3.37,15.87,9.85,265,49.88
DEN,12/24/2013,514,528,4,10,0,0,409,70.43,77.46,16.1,14.32,3.04,13.31,8.95,119,57.24
DEN,12/25/2013,520,503,4,6,1,0,421,73.46,83.7,13.04,9.04,2.41,13.78,8.93,82,46.11
DEN,12/26/2013,684,681,17,16,0,0,480,63.16,70.48,19.91,16.74,3.08,13.14,8.9,201,51.48
DEN,12/27/2013,702,700,4,7,2,1,555,67.38,79.29,17.2,12.96,2.2,13.24,9.54,145,54
DEN,12/28/2013,640,647,3,6,3,0,527,70.31,81.45,14.95,9.56,2.39,20.25,9.4,120,44.1
DEN,12/29/2013,643,636,3,7,1,0,423,55.52,66.51,25.77,19.33,4.55,15.99,9.85,213,51.81
DEN,12/30/2013,685,675,7,13,0,1,440,52.26,65.19,27.02,20.63,2.98,13.25,8.75,235,54.26
DEN,12/31/2013,512,533,8,10,5,0,385,62.5,72.23,18.97,15.29,3.38,13.45,8.65,148,48.98
DEN,01/01/2014,613,592,13,17,0,0,228,33.12,38.51,44.37,41.53,9.5,35.05,11.65,364,64.92
Sub-Total for DEN,,695182,694181,7628,8247,1495,1689,568589,77.63,81.91,13,11.01,3.18,14.6,8.34,125592,53.76
DFW,01/01/2011,603,605,2,3,1,0,514,81.92,84.96,8.46,8.47,2.44,14.1,7.57,91,46.35
DFW,01/02/2011,710,708,6,7,1,0,553,70.7,78.11,15.15,12.46,2.28,14.14,8.78,155,50.41
DFW,01/03/2011,735,735,0,1,0,1,669,84.35,91.02,7.09,5.93,1.7,12.96,8.59,66,54.08
DFW,01/04/2011,716,712,7,7,0,1,612,80.87,85.96,9.78,7.28,2.36,13.99,8.04,100,41.8
DFW,01/05/2011,717,719,3,3,3,0,653,87.87,90.82,5.67,4.72,2.2,14.34,7.74,66,40.15
DFW,01/06/2011,717,719,7,6,1,0,675,92.05,93.88,5.38,3.92,1.14,13.81,8.18,44,52.75
DFW,01/07/2011,713,714,11,9,1,1,634,84.29,88.8,8.67,6.6,2.65,14.48,8.03,80,51.04
DFW,01/08/2011,629,626,4,7,1,0,555,89.83,88.66,5.64,6.2,2.52,13.85,8.16,71,46.17
DFW,01/09/2011,543,555,161,152,1,0,384,62.98,69.19,17.5,19.48,4.78,21.26,9.5,171,58.06
DFW,01/10/2011,636,643,89,82,0,0,420,65.41,65.32,16.2,18.97,6.2,22.5,8.76,223,49.98
DFW,01/11/2011,655,668,65,54,2,1,480,69.77,71.86,15.09,15.97,5.48,15.04,8.38,188,51.93
DFW,01/12/2011,697,671,25,50,1,1,584,83.93,87.03,9.08,7.18,2.48,14.22,7.68,87,47.33
DFW,01/13/2011,718,717,6,8,2,1,659,85.1,91.91,7.26,5.18,1.53,13.31,8.52,58,54.53
DFW,01/14/2011,722,721,3,3,1,1,657,86.57,91.12,7.74,6.22,2.28,13.08,8.17,64,55.61
DFW,01/15/2011,637,637,0,0,0,1,593,92.94,93.09,4.4,3.51,1.64,13.67,8.68,44,39.32
DFW,01/16/2011,703,702,5,6,1,0,606,86.91,86.32,7.13,7.55,3.51,16.2,9.52,96,44.15
DFW,01/17/2011,713,719,9,8,4,0,605,83.87,84.14,9.35,8.87,1.97,14.58,9.21,114,47.96
DFW,01/18/2011,707,706,11,15,2,0,585,79.21,82.86,10.35,10.61,2.88,15.15,8.1,121,55.6
DFW,01/19/2011,713,716,9,7,2,0,647,87.1,90.36,7.86,6.59,1.88,13.9,8.39,69,60.04
DFW,01/20/2011,712,713,13,10,2,2,537,74.86,75.32,12.46,13.43,6.77,15.5,8.57,176,46.23
DFW,01/21/2011,714,706,12,18,0,1,616,83.47,87.25,8.87,7.77,1.96,16.21,8.86,90,51.8
DFW,01/22/2011,632,630,3,6,1,0,577,88.29,91.59,5.52,5.33,0.99,13.56,8.19,53,57
DFW,01/23/2011,703,699,4,7,0,2,628,86.63,89.84,6.75,6.71,2.34,13.95,7.67,71,58.25
DFW,01/24/2011,722,720,3,5,2,2,642,84.9,89.17,7.24,6.52,2.19,15.01,8.39,78,50.55
DFW,01/25/2011,706,709,13,12,1,0,645,87.96,90.97,6.52,5.43,1.92,13.65,7.65,64,50.38
DFW,01/26/2011,678,697,40,26,6,0,615,88.35,88.24,6.65,10.49,2.34,14.66,7.71,82,83.94
DFW,01/27/2011,708,691,17,34,1,1,601,79.94,86.98,10.92,9.86,2.82,14.75,8.13,90,65.16
DFW,01/28/2011,718,719,6,6,2,0,647,85.52,89.99,8.7,5.54,1.77,13.59,8.57,72,46.67
DFW,01/29/2011,632,628,5,9,0,0,590,91.61,93.95,4.3,2.92,1.36,12.1,8.58,38,39.5
DFW,01/30/2011,703,703,4,5,0,0,655,88.62,93.17,6.49,4.8,1.28,14.19,8.06,48,59.85
DFW,01/31/2011,701,686,26,37,0,4,565,77.6,82.36,10.1,8.51,5.88,14.53,7.83,121,42.36
DFW,02/01/2011,126,152,594,562,0,7,45,17.46,29.61,91.87,75.57,33.88,56.71,15.09,107,105.26
DFW,02/02/2011,472,454,250,268,2,1,232,28.18,51.1,43.71,32.35,10,22.64,11.47,222,62.72
DFW,02/03/2011,644,650,83,81,1,0,295,41.77,45.38,34.4,35.99,12.03,21.07,11.12,355,62.34
DFW,02/04/2011,429,422,303,310,3,2,151,25.87,35.78,56.47,48.92,11.49,36.85,13.58,271,73.63
DFW,02/05/2011,611,613,27,29,5,1,352,52.21,57.42,28.43,31.48,5.8,18.34,10.68,261,70.81
DFW,02/06/2011,687,693,21,24,2,0,568,78.17,81.96,11.2,9.7,3.42,14.7,8.98,125,47.9
DFW,02/07/2011,752,739,2,8,2,0,589,75.93,79.7,11.56,10.67,2.86,17.32,8.49,150,46.08
DFW,02/08/2011,708,681,10,40,3,1,565,77.12,82.97,11.24,8.95,4.04,14.38,9.06,116,43.78
DFW,02/09/2011,521,552,202,168,0,2,331,56.43,59.96,22.52,19.92,7.04,22.9,8.53,221,45.98
DFW,02/10/2011,729,721,4,12,1,0,554,76.13,76.84,12.58,11.27,4.75,14.99,9.34,167,41.07
DFW,02/11/2011,725,725,8,7,0,0,609,81.93,84,9.43,10.03,3.21,14.28,9.17,116,53.57
DFW,02/12/2011,637,640,5,4,0,1,589,87.44,92.03,6.66,6.9,1.96,13.95,9.22,51,75
DFW,02/13/2011,705,709,7,2,1,0,645,85.67,90.97,6.75,6.9,1.07,13.44,9.28,64,68.05
DFW,02/14/2011,729,729,4,5,1,0,678,87.24,93,6.41,4.34,0.61,13.54,8.34,51,56
DFW,02/15/2011,727,724,3,6,0,0,688,89.27,95.03,4.98,3.63,0.81,13.73,8.66,36,62.61
DFW,02/16/2011,722,720,6,8,3,2,667,87.12,92.64,6.39,4.21,1.39,13.42,8.92,53,46.3
DFW,02/17/2011,732,732,4,2,1,1,678,85.66,92.62,8.04,6.71,1.44,13.8,8.75,54,79.07
DFW,02/18/2011,735,735,2,3,1,0,667,82.59,90.75,9.1,6.16,1.45,14.02,9.13,68,55.75
DFW,02/19/2011,594,599,0,0,1,1,526,81.14,87.81,9.42,8.4,2.04,13.58,8.72,73,59.96
DFW,02/20/2011,654,651,10,6,1,1,580,87,89.09,6.96,10.16,3.37,13.42,8.44,71,84.04
DFW,02/21/2011,716,718,6,7,2,1,546,73.18,76.04,15.32,16.9,5.89,14.6,8.49,172,64.83
DFW,02/22/2011,722,725,13,9,0,1,600,76.18,82.76,12.02,10.62,3.34,13.64,8.45,125,54.75
DFW,02/23/2011,729,728,4,6,1,0,667,89.57,91.62,5.31,5.52,3.08,13.49,8.77,61,50.43
DFW,02/24/2011,696,697,35,32,5,7,307,47.56,44.05,31.55,33.8,14.16,24.69,10.71,390,57.51
DFW,02/25/2011,723,719,14,18,0,0,553,71.51,76.91,15.43,13.57,3.33,15.02,8.95,166,52.84
DFW,02/26/2011,640,644,1,2,2,2,548,82.34,85.09,9,8.3,3.26,13.23,8.46,96,48.93
DFW,02/27/2011,699,687,15,16,4,10,553,75.11,80.49,13.33,11.94,7.77,13.84,9.32,134,52.29
DFW,02/28/2011,723,721,10,15,3,0,560,75.24,77.67,13.33,13.39,4.39,15.56,8.27,161,54.17
DFW,03/01/2011,720,722,13,12,1,0,673,87.64,93.21,5.93,3.36,1.22,13.22,8.86,49,39.18
DFW,03/02/2011,727,729,7,8,1,0,678,85.01,93,8.46,4.32,0.7,13.8,8.5,51,55.49
DFW,03/03/2011,727,731,6,6,4,0,675,88.31,92.34,6.05,4.47,0.89,13.55,8.55,56,49.8
DFW,03/04/2011,731,729,6,8,2,1,656,82.63,89.99,10.66,6.94,2.07,13.33,8.66,73,59.3
DFW,03/05/2011,639,643,6,8,2,0,536,79.81,83.36,10.89,9.41,2.36,14.19,7.9,107,48.63
DFW,03/06/2011,709,707,7,8,3,0,629,82.37,88.97,10.11,7.4,1.06,14.3,8.36,78,60.05
DFW,03/07/2011,726,728,8,10,4,0,617,77.55,84.75,11.41,8.72,2.19,14.03,8.62,111,49.64
DFW,03/08/2011,723,721,11,12,1,2,577,82.3,80.03,9.11,11.1,5.68,15.02,8.42,144,47
DFW,03/09/2011,722,725,10,10,3,0,609,80.33,84,9.57,9.35,2.53,14.5,7.66,116,51.37
DFW,03/10/2011,723,730,10,8,5,0,646,84.79,88.49,8.49,7.78,1.22,14.53,7.87,84,60.76
DFW,03/11/2011,735,732,0,5,4,1,666,87.21,90.98,7.23,5.48,0.93,13.54,8.5,66,53.3
DFW,03/12/2011,647,650,0,1,0,0,599,86.24,92.15,7.09,5.8,0.94,13.59,9.18,51,65.84
DFW,03/13/2011,712,710,6,4,0,0,623,79.49,87.75,11.26,8.45,1.34,13.35,8.54,87,62.89
DFW,03/14/2011,731,732,6,6,1,0,593,76.06,81.01,12.8,11.75,3.31,14.57,7.93,139,54.7
DFW,03/15/2011,727,727,6,8,2,0,677,86.38,93.12,6.89,5.8,1,13.31,8.47,50,72.5
DFW,03/16/2011,732,731,3,4,0,0,658,84.7,90.01,8.02,5.33,1.58,13.26,8.68,73,45.79
DFW,03/17/2011,734,734,4,4,0,0,687,88.28,93.6,7.63,4.4,0.93,13.32,8.48,47,59
DFW,03/18/2011,733,734,4,4,2,0,651,82.81,88.69,9.82,8.18,1.04,13.71,8.74,83,66.84
DFW,03/19/2011,641,648,5,5,2,0,594,85.18,91.67,7.34,5.01,1.43,12.98,8.59,54,48.8
DFW,03/20/2011,711,711,2,3,5,0,637,85.79,89.59,7.75,9.02,0.98,13,8.04,74,78.53
DFW,03/21/2011,732,735,4,3,2,0,653,82.38,88.84,9.36,8.17,1.59,13.96,8.59,82,64.99
DFW,03/22/2011,728,728,5,7,2,0,644,84.89,88.46,8.64,6.25,2.14,13.9,8.54,84,45.39
DFW,03/23/2011,725,728,7,6,3,1,596,77.38,81.87,12.48,11.66,3.53,15.33,8.17,132,58.61
DFW,03/24/2011,718,716,18,19,2,3,630,84.54,87.99,8.3,10.35,1.78,13.37,8.97,86,79.27
DFW,03/25/2011,731,729,8,9,0,0,637,80.57,87.38,12.35,7.73,2.01,13.51,8.59,92,52.72
DFW,03/26/2011,644,650,4,5,2,0,540,79.04,83.08,10.7,8.71,3.59,14.05,8.61,110,43.05
DFW,03/27/2011,713,708,2,3,2,1,550,75.88,77.68,12.09,12.08,4.99,15.57,9.22,158,46.22
DFW,03/28/2011,733,733,3,3,1,1,637,82.81,86.9,8.22,7.81,2.73,13.45,9.03,96,51.34
DFW,03/29/2011,728,724,3,5,2,4,608,84.62,83.98,6.69,8.76,6.15,14.92,9.08,116,42.21
DFW,03/30/2011,730,731,4,2,0,1,605,82.19,82.76,9.04,7.78,5.83,14.64,8.69,126,33.74
DFW,03/31/2011,727,725,8,9,1,1,631,82.67,87.03,12.19,9.89,3.2,14.45,9.04,94,68.6
DFW,04/01/2011,730,732,7,7,2,1,635,82.19,86.75,10.26,7.97,3.39,14.33,8.48,97,52.28
DFW,04/02/2011,644,649,3,2,1,1,596,88.35,91.83,6.92,6.56,0.86,13.22,8.7,53,74.21
DFW,04/03/2011,702,705,13,13,5,3,617,79.91,87.52,10.92,8.97,2.44,13.26,8.93,88,66.14
DFW,04/04/2011,700,706,33,35,6,3,317,42.29,44.9,33,34.93,10.98,19.08,8.37,389,61.33
DFW,04/05/2011,724,705,7,18,3,1,602,79.7,85.39,10.6,9.19,2.32,13.63,8.69,103,55.77
DFW,04/06/2011,733,730,5,7,1,1,665,87.45,91.1,6.39,5.28,1.65,13.44,8.26,65,52.69
DFW,04/07/2011,735,735,4,5,1,0,646,84.9,87.89,8.14,8.49,2.25,13.43,8.16,89,62.44
DFW,04/08/2011,731,734,7,4,2,1,628,79.62,85.56,12.04,8.15,3.15,13.86,8.8,106,45.86
DFW,04/09/2011,632,633,0,3,6,0,566,86.08,89.42,7.17,6.89,1.7,12.96,8.08,67,57.7
DFW,04/10/2011,694,705,11,6,4,2,646,86.31,91.63,8.57,7.12,2.79,13.72,8.23,59,70.34
DFW,04/11/2011,737,733,2,7,0,0,588,78.43,80.22,12.08,12.17,4.35,15.38,7.88,145,54.37
DFW,04/12/2011,729,728,5,5,0,1,671,89.03,92.17,5.4,3.73,1.79,13.88,8.29,57,39.81
DFW,04/13/2011,732,734,5,4,2,0,670,84.29,91.28,8.43,6.27,1.7,13.88,8.5,64,62.66
DFW,04/14/2011,727,712,11,11,1,16,596,80.06,83.71,10.67,9.68,6.9,15.25,8.47,116,52.9
DFW,04/15/2011,720,711,18,25,3,4,199,38.19,27.99,51.12,55.92,14.6,19.55,10.8,512,76.7
DFW,04/16/2011,626,629,6,6,6,1,505,81.63,80.29,9.7,11.22,2.68,13.97,7.47,124,51.68
DFW,04/17/2011,702,705,7,8,0,0,623,82.05,88.37,7.95,7.21,1.55,13.54,7.61,82,53.87
DFW,04/18/2011,738,736,1,5,1,0,658,87.8,89.4,6.9,6.02,1.32,13.03,7.98,78,50.24
DFW,04/19/2011,628,608,102,52,4,75,455,69.75,74.84,27.52,19.86,32.76,15.53,14.04,153,75.66
DFW,04/20/2011,709,654,30,82,2,3,467,68.83,71.41,16.87,15.54,4.65,16.4,8.64,187,48.84
DFW,04/21/2011,721,717,18,19,3,6,459,65.19,64.02,19.64,20.31,8.09,17.66,9.32,258,51.21
DFW,04/22/2011,724,732,12,12,6,0,621,83.29,84.84,9.69,10.03,3.18,14.29,8.4,111,56.57
DFW,04/23/2011,623,618,22,16,0,6,538,81.54,87.06,12.61,8.37,5.69,18.64,8.17,80,57.61
DFW,04/24/2011,641,645,59,53,9,14,492,73.17,76.28,23.06,16.87,10.91,17.61,8.77,153,66.91
DFW,04/25/2011,575,509,165,162,1,71,188,32.52,36.94,66.97,66.37,41.26,19.14,11.06,321,103.46
DFW,04/26/2011,706,693,27,34,3,9,377,53.26,54.4,27.66,26.12,10.98,22.63,9.05,316,54.11
DFW,04/27/2011,724,717,16,23,1,0,513,73.62,71.55,12.82,16.47,5.99,14.64,7.34,204,52.91
DFW,04/28/2011,732,730,10,10,1,3,581,75.41,79.59,17.64,17.41,5.11,14.92,7.98,149,80.32
DFW,04/29/2011,735,734,5,9,3,0,668,84.63,91.01,7.89,6.04,1.5,12.97,8.2,66,58.18
DFW,04/30/2011,631,633,8,7,3,0,578,86.05,91.31,7.88,7.1,1.46,13.58,7.99,55,70.64
DFW,05/01/2011,635,633,72,47,2,32,262,39.21,41.39,52.11,42.55,23.4,21.92,12.91,371,70
DFW,05/02/2011,669,646,67,91,1,1,237,32.74,36.69,41.35,40.86,11.46,15.91,11.45,409,62.32
DFW,05/03/2011,728,724,3,7,1,0,646,85.71,89.23,6.67,7.08,2.72,13.4,8.17,78,54.85
DFW,05/04/2011,740,740,2,3,0,0,664,85.41,89.73,7.24,5.3,1.8,14.26,7.84,76,43.75
DFW,05/05/2011,744,744,0,2,2,0,688,88.98,92.47,6.9,5.11,1.86,13.44,8.28,56,55.89
DFW,05/06/2011,736,732,9,13,1,1,671,87.23,91.67,6.76,4.87,1.96,13.2,7.82,61,48.15
DFW,05/07/2011,633,631,6,7,0,0,588,88.15,93.19,4.76,4.29,1.27,12.91,7.94,43,53.19
DFW,05/08/2011,710,708,7,7,0,3,657,88.31,92.8,7.55,6.41,1.93,13.61,8.22,51,79.08
DFW,05/09/2011,727,729,12,10,2,2,672,83.49,92.18,8.56,4.71,1.15,13.54,8.05,57,48.53
DFW,05/10/2011,713,705,17,18,4,10,628,85.55,89.08,6.98,6.3,4.8,14.36,8.51,77,47.22
DFW,05/11/2011,521,502,212,193,8,47,300,59.31,59.76,55.39,46,40.26,23.54,10.46,202,112.05
DFW,05/12/2011,707,689,36,53,3,3,321,46.11,46.59,35.52,36.47,5.64,15.37,8.89,368,66.25
DFW,05/13/2011,729,729,14,16,1,0,620,77.37,85.05,12.11,8.74,1.67,14.72,7.88,109,50.52
DFW,05/14/2011,626,627,8,10,3,0,563,84.03,89.79,9.52,7.26,1.17,14.15,7.68,64,64.42
DFW,05/15/2011,702,707,8,6,4,1,620,82.48,87.69,9.63,9.23,1.74,14.62,7.55,87,70.15
DFW,05/16/2011,727,730,11,10,2,0,669,83.49,91.64,9.05,5.98,1.13,14.97,7.86,61,62.03
DFW,05/17/2011,728,728,4,4,1,0,667,83.65,91.62,10.71,6.5,0.88,13.71,8.22,61,70.82
DFW,05/18/2011,731,736,6,6,4,0,656,82.35,89.13,10.06,8.69,1.41,13.81,8.48,80,71.44
DFW,05/19/2011,742,737,3,7,0,1,641,79.38,86.97,10.4,7.44,2.53,13.72,8.77,96,47.32
DFW,05/20/2011,555,547,185,170,5,28,142,34.23,25.96,74.15,78.4,30.37,24.49,15.09,405,105
DFW,05/21/2011,614,600,22,37,1,0,404,64.98,67.33,19.67,23.22,1.73,13.51,9.25,196,67.92
DFW,05/22/2011,684,616,30,24,1,74,486,68.42,78.9,31.36,13.81,28.4,19.78,10.41,130,59.74
DFW,05/23/2011,477,401,257,245,6,95,157,37.53,39.15,89.14,79.46,78.5,18.88,31.43,244,129.1
DFW,05/24/2011,547,543,182,112,3,77,360,58.5,66.3,24.81,33.56,84.06,15.62,10.78,183,95.47
DFW,05/25/2011,575,533,158,208,7,2,278,43.65,52.16,39.85,31.23,4.01,16.24,8.35,255,62.09
DFW,05/26/2011,675,652,68,93,1,0,498,66.22,76.38,21.97,19.2,1.72,15.34,7.76,154,76.84
DFW,05/27/2011,711,701,30,44,3,0,607,78.06,86.59,11.88,8.12,1.97,14.15,8.45,94,51.98
DFW,05/28/2011,597,595,6,6,0,1,545,86.77,91.6,6.88,6.93,1.29,12.92,8.11,50,70.7
DFW,05/29/2011,593,600,24,19,2,0,530,83.98,88.33,10.3,9.41,1.29,13.34,8.23,70,74.71
DFW,05/30/2011,695,691,21,26,1,1,631,87.19,91.32,6.41,5.13,1.04,13.53,7.96,60,52.47
DFW,05/31/2011,721,717,15,18,0,1,656,85.16,91.49,8.52,4.83,0.99,13.52,8.25,61,48.98
DFW,06/01/2011,727,730,14,12,2,0,664,86.24,90.96,6.82,5.8,1.25,13.85,8.27,66,56.08
DFW,06/02/2011,741,736,3,7,1,2,679,88.26,92.26,6.54,5.33,2.58,13.43,8.52,57,61.67
DFW,06/03/2011,726,730,16,13,3,2,669,83.75,91.64,8.5,5.41,1.15,13.53,8.47,61,56.59
DFW,06/04/2011,639,634,3,9,1,0,582,84.66,91.8,8.48,4.43,1.11,13.58,8.16,52,46.56
DFW,06/05/2011,703,704,10,8,2,3,619,77.95,87.93,11.25,8.58,2.21,14.66,8.58,85,62.6
DFW,06/06/2011,735,735,4,6,2,0,681,86.12,92.65,6.82,4.8,1.06,13.62,8.63,54,56.44
DFW,06/07/2011,728,727,5,6,1,0,689,87.91,94.77,6.02,3.09,0.58,13.48,8.13,38,50.79
DFW,06/08/2011,730,732,8,10,3,0,694,88.77,94.81,6.19,3.53,0.67,13.15,8.1,38,57.71
DFW,06/09/2011,744,740,10,15,6,2,622,77.42,84.05,14.05,13.65,2.58,14.4,8.46,118,80.32
DFW,06/10/2011,744,748,14,11,2,0,634,78.09,84.76,11.45,10.17,1.31,14.11,8.82,114,60.97
DFW,06/11/2011,675,680,5,7,4,0,588,81.19,86.47,9.79,9.06,1.63,13.42,7.82,92,62.08
DFW,06/12/2011,726,722,13,14,0,1,602,76.03,83.38,13.23,10.94,3.84,14.06,8.6,120,60.57
DFW,06/13/2011,744,751,10,7,4,0,662,80.91,88.15,10.82,7.97,1.41,13.74,8.23,89,59
DFW,06/14/2011,744,743,12,14,1,0,651,84.54,87.62,7.99,8.54,2.34,13.99,8.19,92,60.36
DFW,06/15/2011,749,752,7,7,4,1,625,80.91,83.11,10.46,9.17,2.6,13.83,8.38,127,48.57
DFW,06/16/2011,749,750,9,11,3,0,648,79.17,86.4,11.89,9.14,1.89,14.01,8.32,102,59.05
DFW,06/17/2011,740,752,12,8,9,1,637,78.38,84.71,12.42,12.1,2.6,13.98,8.45,115,71.77
DFW,06/18/2011,678,679,7,8,0,0,556,75.52,81.89,12.69,10.27,2.48,13.47,8.24,123,49.42
DFW,06/19/2011,717,720,18,17,4,0,598,75.17,83.06,14.78,11.38,2.62,13.82,8.79,122,59.36
DFW,06/20/2011,735,736,20,20,3,2,585,72.65,79.48,14.96,11.36,2.97,14.27,8.55,151,48.6
DFW,06/21/2011,707,710,46,36,4,11,485,64.5,68.31,17.8,21.43,9.97,17.3,8.77,225,62.95
DFW,06/22/2011,737,725,21,34,1,0,547,71.1,75.45,17.08,17.01,3.13,14.29,8.7,178,63.95
DFW,06/23/2011,753,754,2,5,5,1,645,79.81,85.54,11.49,8.82,2.17,14.33,8.67,109,53.9
DFW,06/24/2011,750,753,7,6,3,0,650,79.47,86.32,14.05,10.21,1.96,14.08,8.49,103,68.32
DFW,06/25/2011,678,679,3,5,1,2,609,83.48,89.69,8.45,6.65,1.38,13.13,8.42,70,55.1
DFW,06/26/2011,723,725,14,13,3,0,645,79.67,88.97,11.06,9.56,0.95,13.35,8.17,80,77.28
DFW,06/27/2011,753,747,3,9,2,2,668,81.14,89.42,9.09,6.98,1.39,13.78,8.26,79,55.75
DFW,06/28/2011,746,742,8,13,3,2,588,74.66,79.25,14.79,14.86,4.51,17.14,8.77,154,65.05
DFW,06/29/2011,752,751,6,8,2,1,641,76.86,85.35,12.68,7.7,1.43,13.57,8.69,110,46.65
DFW,06/30/2011,746,747,10,12,5,2,627,76.54,83.94,14.13,10.78,3.85,14.49,9.31,120,59.58
DFW,07/01/2011,754,749,9,14,0,0,636,76.26,84.91,13.44,9.79,1.09,14.15,8.85,113,58.58
DFW,07/02/2011,620,628,17,12,2,0,532,75.48,84.71,13.41,9.96,0.91,13.39,8.29,96,59.43
DFW,07/03/2011,626,625,15,19,6,2,556,83.07,88.96,9.41,7,1.78,13.82,8.64,69,56.17
DFW,07/04/2011,680,684,7,9,4,0,608,83.24,88.89,9.34,7.39,1.48,13.45,8.27,76,59.89
DFW,07/05/2011,747,745,9,12,3,0,656,85.14,88.05,8.05,5.98,1.53,13.67,8.74,89,42.31
DFW,07/06/2011,738,741,18,18,3,0,653,82.38,88.12,10.07,8.13,1.72,14.73,8.48,88,60.58
DFW,07/07/2011,748,747,11,13,2,1,653,82.62,87.42,9.63,9.34,2.56,13.68,8.31,94,66.01
DFW,07/08/2011,736,737,20,24,5,0,640,78.94,86.84,10.47,9.69,2.11,14.46,9.93,97,67.49
DFW,07/09/2011,674,680,6,5,3,0,605,83.83,88.97,7.85,8.23,1.59,13.63,9.83,75,66.4
DFW,07/10/2011,723,718,11,17,4,1,614,74.83,85.52,13.1,10.12,2.01,13.94,9.95,104,63.46
DFW,07/11/2011,739,748,12,10,7,0,609,74.02,81.42,14.08,11.84,2.04,14.99,9.66,139,56.25
DFW,07/12/2011,738,741,17,17,4,1,624,78.05,84.21,12.39,10.52,2.18,14.56,9.48,117,60.03
DFW,07/13/2011,741,744,13,14,5,1,604,73.14,81.18,15.89,12.22,2.58,14.79,9.72,140,57.79
DFW,07/14/2011,750,748,9,12,1,0,622,75.47,83.16,14.12,11,1.7,14.49,10.08,126,58.35
DFW,07/15/2011,738,737,21,25,3,0,630,77.24,85.48,15.31,10.81,1.67,14.54,9.93,107,67.84
DFW,07/16/2011,680,685,4,1,0,0,615,81.32,89.78,9.48,8.41,1.51,13.63,10.05,70,70.93
DFW,07/17/2011,732,734,6,3,1,0,641,83.88,87.33,9.9,7.48,2,14.29,10.55,93,51.69
DFW,07/18/2011,741,742,14,17,4,0,631,79.89,85.04,10.78,8.03,2.14,14.75,10.07,111,45.51
DFW,07/19/2011,750,751,9,8,0,0,666,82.67,88.68,10.9,7.69,2.12,13.81,9.9,85,60.31
DFW,07/20/2011,750,752,7,8,3,0,671,84.93,89.23,8.47,6.39,1.02,14.87,9.87,81,51.56
DFW,07/21/2011,752,754,9,7,0,0,688,86.04,91.25,7.03,4.33,1.12,14.31,9.51,66,40.03
DFW,07/22/2011,750,740,9,17,3,5,633,81.73,85.54,10.9,9.17,1.9,14.13,9.45,107,57.21
